ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
244414;24;2019;10;25;46.7;55.2;48.9;45.1;42.1;40.4;0.0;1.0;0.0;0.0
244415;24;2019;10;25;43.0;51.4;46.7;40.5;38.8;38.1;0.0;0.0;1.0;0.0
244416;24;2019;10;25;48.3;56.3;50.9;45.8;39.7;38.2;0.0;0.0;0.0;1.0
244521;24;2019;10;26;52.2;59.0;54.4;50.1;45.9;44.0;1.0;0.0;0.0;0.0
244522;24;2019;10;26;51.3;58.1;54.0;49.9;46.8;45.2;0.0;1.0;0.0;0.0
244523;24;2019;10;26;44.3;50.6;46.0;43.5;41.3;40.0;0.0;0.0;1.0;0.0
244524;24;2019;10;26;50.7;57.9;53.5;48.2;42.6;40.4;0.0;0.0;0.0;1.0
244629;24;2019;10;27;52.1;60.1;55.2;49.9;45.0;43.0;1.0;0.0;0.0;0.0
244630;24;2019;10;27;47.0;53.8;49.5;46.1;43.0;41.4;0.0;1.0;0.0;0.0
244631;24;2019;10;27;45.7;52.9;48.4;44.7;41.5;39.9;0.0;0.0;1.0;0.0
244632;24;2019;10;27;50.1;58.8;53.6;46.6;42.7;40.6;0.0;0.0;0.0;1.0
244737;24;2019;10;28;50.5;57.4;51.5;47.0;43.2;40.6;1.0;0.0;0.0;0.0
244738;24;2019;10;28;45.0;53.9;48.3;42.4;40.1;39.0;0.0;1.0;0.0;0.0
244739;24;2019;10;28;42.5;50.0;45.5;40.8;38.3;37.2;0.0;0.0;1.0;0.0
244740;24;2019;10;28;48.3;55.7;50.1;44.3;39.3;37.5;0.0;0.0;0.0;1.0
244845;24;2019;10;29;47.8;54.7;50.2;46.1;42.7;40.4;1.0;0.0;0.0;0.0
244846;24;2019;10;29;46.6;55.6;49.6;44.3;41.5;40.0;0.0;1.0;0.0;0.0
244847;24;2019;10;29;42.1;51.7;45.0;39.3;37.1;36.1;0.0;0.0;1.0;0.0
244848;24;2019;10;29;46.4;54.3;49.3;44.4;38.2;36.4;0.0;0.0;0.0;1.0
244956;24;2019;10;30;48.1;55.4;50.6;46.7;42.8;41.0;1.0;0.0;0.0;0.0
244957;24;2019;10;30;43.7;51.0;46.9;41.8;39.7;38.1;0.0;1.0;0.0;0.0
244958;24;2019;10;30;42.6;51.1;45.5;40.5;38.2;37.2;0.0;0.0;1.0;0.0
244959;24;2019;10;30;46.2;54.0;49.4;44.0;39.2;37.4;0.0;0.0;0.0;1.0
245074;24;2019;10;31;49.9;56.9;52.6;48.2;43.2;40.7;1.0;0.0;0.0;0.0
245075;24;2019;10;31;49.1;56.1;52.4;47.5;42.8;41.2;0.0;1.0;0.0;0.0
245076;24;2019;10;31;40.5;48.5;42.7;39.0;36.6;36.1;0.0;0.0;1.0;0.0
245077;24;2019;10;31;48.2;56.0;51.8;45.5;38.1;36.2;0.0;0.0;0.0;1.0
245194;24;2019;11;1;51.2;58.7;54.4;49.5;41.3;39.3;1.0;0.0;0.0;0.0
245195;24;2019;11;1;49.8;56.0;52.8;48.7;45.7;43.7;0.0;1.0;0.0;0.0
245196;24;2019;11;1;42.0;51.6;44.4;39.5;37.5;37.0;0.0;0.0;1.0;0.0
245197;24;2019;11;1;49.4;57.4;53.2;46.6;38.5;37.1;0.0;0.0;0.0;1.0
245314;24;2019;11;2;50.3;57.7;53.4;48.9;41.9;39.7;1.0;0.0;0.0;0.0
245315;24;2019;11;2;50.0;56.0;52.8;48.9;45.9;44.1;0.0;1.0;0.0;0.0
245316;24;2019;11;2;43.0;52.0;46.1;40.3;38.0;36.6;0.0;0.0;1.0;0.0
245317;24;2019;11;2;48.9;56.6;52.5;47.1;39.2;37.2;0.0;0.0;0.0;1.0
245434;24;2019;11;3;50.3;58.9;52.9;47.9;43.5;41.1;1.0;0.0;0.0;0.0
245435;24;2019;11;3;46.9;54.5;50.4;45.0;40.3;39.2;0.0;1.0;0.0;0.0
245436;24;2019;11;3;47.6;56.0;50.9;45.3;41.0;39.0;0.0;0.0;1.0;0.0
245437;24;2019;11;3;48.9;57.6;51.9;46.4;41.2;39.2;0.0;0.0;0.0;1.0
245551;24;2019;11;4;53.6;64.1;56.4;49.0;44.2;42.3;1.0;0.0;0.0;0.0
245552;24;2019;11;4;50.2;60.6;53.0;46.1;41.0;39.4;0.0;1.0;0.0;0.0
245553;24;2019;11;4;42.9;51.2;45.6;40.8;38.2;37.1;0.0;0.0;1.0;0.0
245554;24;2019;11;4;51.4;62.2;54.3;45.8;39.5;37.4;0.0;0.0;0.0;1.0
245661;24;2019;11;5;46.6;54.2;49.1;44.8;42.1;40.9;1.0;0.0;0.0;0.0
245662;24;2019;11;5;44.2;50.5;46.5;43.4;41.4;40.0;0.0;1.0;0.0;0.0
245663;24;2019;11;5;40.5;47.2;42.8;39.4;37.2;36.2;0.0;0.0;1.0;0.0
245664;24;2019;11;5;44.9;52.8;47.7;43.2;38.3;36.5;0.0;0.0;0.0;1.0
245769;24;2019;11;6;44.9;52.3;47.0;42.9;40.6;38.7;1.0;0.0;0.0;0.0
245770;24;2019;11;6;46.0;54.5;49.4;43.4;40.3;39.1;0.0;1.0;0.0;0.0
245771;24;2019;11;6;40.3;47.7;42.5;39.0;37.3;36.3;0.0;0.0;1.0;0.0
245772;24;2019;11;6;44.1;52.4;46.9;41.9;38.1;36.9;0.0;0.0;0.0;1.0
245877;24;2019;11;7;45.3;53.1;47.7;43.6;41.1;39.6;1.0;0.0;0.0;0.0
245878;24;2019;11;7;43.7;50.7;46.2;42.4;40.1;39.1;0.0;1.0;0.0;0.0
245879;24;2019;11;7;43.1;51.4;45.9;41.3;38.5;37.2;0.0;0.0;1.0;0.0
245880;24;2019;11;7;44.4;52.3;46.9;42.7;39.5;37.6;0.0;0.0;0.0;1.0
245985;24;2019;11;8;46.1;54.2;48.6;43.9;41.3;39.9;1.0;0.0;0.0;0.0
245986;24;2019;11;8;43.6;51.9;45.3;41.8;40.2;39.1;0.0;1.0;0.0;0.0
245987;24;2019;11;8;40.3;47.1;42.1;39.1;37.6;37.0;0.0;0.0;1.0;0.0
245988;24;2019;11;8;44.4;52.9;47.0;42.2;38.4;37.1;0.0;0.0;0.0;1.0
246093;24;2019;11;9;48.9;56.0;51.9;46.8;40.0;38.4;1.0;0.0;0.0;0.0
246094;24;2019;11;9;45.7;51.9;48.4;44.5;41.7;39.1;0.0;1.0;0.0;0.0
246095;24;2019;11;9;40.5;48.2;42.3;39.2;37.5;36.9;0.0;0.0;1.0;0.0
246096;24;2019;11;9;46.8;54.9;50.5;43.6;38.3;37.1;0.0;0.0;0.0;1.0
246201;24;2019;11;10;50.4;61.7;52.4;45.4;41.0;39.4;1.0;0.0;0.0;0.0
246202;24;2019;11;10;45.2;55.3;46.9;42.7;41.0;39.9;0.0;1.0;0.0;0.0
246203;24;2019;11;10;41.4;47.9;43.5;40.3;38.8;38.1;0.0;0.0;1.0;0.0
246204;24;2019;11;10;48.2;58.7;50.1;42.8;39.5;38.2;0.0;0.0;0.0;1.0
246309;24;2019;11;11;46.4;53.9;49.0;44.3;41.6;40.2;1.0;0.0;0.0;0.0
246310;24;2019;11;11;45.5;52.1;47.6;44.5;41.7;40.2;0.0;1.0;0.0;0.0
246311;24;2019;11;11;41.7;51.3;44.4;38.9;37.1;36.1;0.0;0.0;1.0;0.0
246312;24;2019;11;11;45.1;53.1;47.8;43.1;37.9;36.4;0.0;0.0;0.0;1.0
246423;24;2019;11;12;46.1;54.9;49.6;42.3;39.6;38.2;1.0;0.0;0.0;0.0
246424;24;2019;11;12;44.4;51.4;47.2;42.9;41.4;40.5;0.0;1.0;0.0;0.0
246425;24;2019;11;12;42.3;52.4;44.2;39.7;37.7;37.1;0.0;0.0;1.0;0.0
246426;24;2019;11;12;44.9;54.0;48.4;41.9;38.6;37.2;0.0;0.0;0.0;1.0
246539;24;2019;11;13;45.8;53.0;49.2;43.6;40.3;39.0;1.0;0.0;0.0;0.0
246540;24;2019;11;13;46.4;56.7;49.2;42.7;39.9;38.4;0.0;1.0;0.0;0.0
246541;24;2019;11;13;49.2;58.3;52.0;46.6;41.9;40.1;0.0;0.0;1.0;0.0
246542;24;2019;11;13;47.3;56.4;50.3;44.3;40.3;38.8;0.0;0.0;0.0;1.0
246654;24;2019;11;14;47.5;56.3;49.6;45.4;43.0;41.3;1.0;0.0;0.0;0.0
246655;24;2019;11;14;46.0;53.0;48.3;44.5;40.7;39.3;0.0;1.0;0.0;0.0
246656;24;2019;11;14;43.5;52.9;46.9;39.7;37.3;36.4;0.0;0.0;1.0;0.0
246657;24;2019;11;14;46.2;54.8;48.6;44.4;38.3;37.0;0.0;0.0;0.0;1.0
246766;24;2019;11;15;45.8;53.5;47.4;43.7;41.1;39.5;1.0;0.0;0.0;0.0
246767;24;2019;11;15;43.3;51.7;45.8;41.4;39.7;38.4;0.0;1.0;0.0;0.0
246768;24;2019;11;15;40.1;47.9;41.9;38.9;37.3;37.0;0.0;0.0;1.0;0.0
246769;24;2019;11;15;44.1;51.9;46.3;41.9;38.0;37.1;0.0;0.0;0.0;1.0
246878;24;2019;11;16;49.5;57.5;52.0;47.2;41.3;39.4;1.0;0.0;0.0;0.0
246879;24;2019;11;16;42.5;48.8;44.7;41.5;39.7;38.8;0.0;1.0;0.0;0.0
246880;24;2019;11;16;40.8;49.1;41.9;38.9;37.7;37.1;0.0;0.0;1.0;0.0
246881;24;2019;11;16;47.2;55.8;50.4;42.2;38.5;37.2;0.0;0.0;0.0;1.0
246990;24;2019;11;17;49.0;56.3;51.8;47.3;41.5;39.5;1.0;0.0;0.0;0.0
246991;24;2019;11;17;45.4;51.0;47.8;44.6;42.4;41.2;0.0;1.0;0.0;0.0
246992;24;2019;11;17;40.9;50.5;42.3;38.8;37.3;37.0;0.0;0.0;1.0;0.0
246993;24;2019;11;17;46.9;54.9;50.3;44.3;37.9;37.1;0.0;0.0;0.0;1.0
247102;24;2019;11;18;48.2;54.8;50.2;44.9;41.5;40.0;1.0;0.0;0.0;0.0
247103;24;2019;11;18;48.2;58.6;51.1;44.7;41.7;40.2;0.0;1.0;0.0;0.0
247104;24;2019;11;18;41.6;50.2;44.5;39.3;37.3;37.0;0.0;0.0;1.0;0.0
247105;24;2019;11;18;47.0;55.5;49.5;43.4;37.9;37.1;0.0;0.0;0.0;1.0
247214;24;2019;11;19;48.0;54.9;51.1;45.8;41.7;40.2;1.0;0.0;0.0;0.0
247215;24;2019;11;19;45.3;54.1;48.6;42.2;39.8;38.3;0.0;1.0;0.0;0.0
247216;24;2019;11;19;44.3;53.4;47.4;41.2;39.3;38.4;0.0;0.0;1.0;0.0
247217;24;2019;11;19;46.6;54.5;50.2;43.5;39.8;38.6;0.0;0.0;0.0;1.0
247326;24;2019;11;20;47.4;55.2;49.7;44.9;41.6;40.4;1.0;0.0;0.0;0.0
247327;24;2019;11;20;44.1;50.6;45.8;43.2;41.9;41.1;0.0;1.0;0.0;0.0
247328;24;2019;11;20;43.3;53.0;46.3;40.7;38.6;38.0;0.0;0.0;1.0;0.0
247329;24;2019;11;20;45.8;53.9;48.7;43.1;39.8;38.2;0.0;0.0;0.0;1.0
247438;24;2019;11;21;46.2;53.5;49.5;44.0;41.4;40.0;1.0;0.0;0.0;0.0
247439;24;2019;11;21;45.1;53.6;48.2;42.7;40.6;39.3;0.0;1.0;0.0;0.0
247440;24;2019;11;21;41.3;49.2;44.0;39.5;37.4;37.0;0.0;0.0;1.0;0.0
247441;24;2019;11;21;44.9;53.0;48.2;42.6;38.2;37.1;0.0;0.0;0.0;1.0
247550;24;2019;11;22;48.8;54.9;50.9;48.0;45.5;44.1;1.0;0.0;0.0;0.0
247551;24;2019;11;22;47.8;54.8;50.4;46.1;43.9;42.9;0.0;1.0;0.0;0.0
247552;24;2019;11;22;42.2;50.8;45.5;39.8;38.3;37.6;0.0;0.0;1.0;0.0
247553;24;2019;11;22;47.4;54.3;50.2;46.5;39.0;38.1;0.0;0.0;0.0;1.0
247666;24;2019;11;23;48.6;56.7;51.3;46.4;43.0;40.9;1.0;0.0;0.0;0.0
247667;24;2019;11;23;43.4;49.9;45.8;42.4;40.3;39.2;0.0;1.0;0.0;0.0
247668;24;2019;11;23;44.6;52.7;47.2;42.7;39.5;38.2;0.0;0.0;1.0;0.0
247669;24;2019;11;23;46.8;55.2;49.8;44.3;40.4;38.5;0.0;0.0;0.0;1.0
247782;24;2019;11;24;50.8;57.2;52.2;47.1;40.6;39.1;1.0;0.0;0.0;0.0
247783;24;2019;11;24;44.7;52.2;47.4;43.0;41.5;40.4;0.0;1.0;0.0;0.0
247784;24;2019;11;24;41.7;48.9;44.2;40.3;38.5;37.2;0.0;0.0;1.0;0.0
247785;24;2019;11;24;48.4;55.5;50.6;43.3;39.4;37.6;0.0;0.0;0.0;1.0
247898;24;2019;11;25;46.1;52.7;48.8;44.8;42.3;40.9;1.0;0.0;0.0;0.0
247899;24;2019;11;25;44.5;51.8;47.6;42.8;40.4;39.2;0.0;1.0;0.0;0.0
247900;24;2019;11;25;42.7;50.8;45.6;41.0;37.9;36.6;0.0;0.0;1.0;0.0
247901;24;2019;11;25;44.9;52.1;48.0;43.4;39.3;37.2;0.0;0.0;0.0;1.0
248014;24;2019;11;26;47.5;54.6;50.4;45.9;43.3;41.2;1.0;0.0;0.0;0.0
248015;24;2019;11;26;46.3;52.8;48.5;45.3;43.2;42.0;0.0;1.0;0.0;0.0
248016;24;2019;11;26;40.4;49.4;42.3;38.5;36.6;36.1;0.0;0.0;1.0;0.0
248017;24;2019;11;26;46.1;53.9;49.3;44.7;37.6;36.2;0.0;0.0;0.0;1.0
248130;24;2019;11;27;49.4;58.2;51.5;46.3;43.5;42.1;1.0;0.0;0.0;0.0
248131;24;2019;11;27;45.5;52.6;48.3;43.7;41.9;41.0;0.0;1.0;0.0;0.0
248132;24;2019;11;27;44.6;53.5;47.6;42.3;38.9;37.5;0.0;0.0;1.0;0.0
248133;24;2019;11;27;47.6;55.8;49.9;44.6;40.3;38.1;0.0;0.0;0.0;1.0
248246;24;2019;11;28;47.1;53.7;49.8;45.6;43.2;42.1;1.0;0.0;0.0;0.0
248247;24;2019;11;28;45.4;52.5;48.3;43.9;42.0;41.0;0.0;1.0;0.0;0.0
248248;24;2019;11;28;41.6;50.8;44.0;39.3;37.5;37.1;0.0;0.0;1.0;0.0
248249;24;2019;11;28;45.6;53.0;48.8;44.0;38.4;37.2;0.0;0.0;0.0;1.0
248368;24;2019;11;29;46.7;53.7;48.6;43.9;41.4;40.1;1.0;0.0;0.0;0.0
248369;24;2019;11;29;44.9;52.9;47.8;42.3;40.1;39.1;0.0;1.0;0.0;0.0
248370;24;2019;11;29;41.8;50.5;44.0;40.0;38.2;37.2;0.0;0.0;1.0;0.0
248371;24;2019;11;29;45.3;52.8;47.6;42.5;39.0;37.5;0.0;0.0;0.0;1.0
248492;24;2019;11;30;49.8;56.9;52.9;48.3;41.7;39.5;1.0;0.0;0.0;0.0
248493;24;2019;11;30;46.7;52.6;49.5;45.5;43.3;42.1;0.0;1.0;0.0;0.0
248494;24;2019;11;30;40.8;49.8;41.9;39.2;37.5;37.1;0.0;0.0;1.0;0.0
248495;24;2019;11;30;47.8;55.7;51.6;44.8;38.5;37.2;0.0;0.0;0.0;1.0
248616;24;2019;12;1;47.5;53.9;50.1;46.5;42.3;40.0;1.0;0.0;0.0;0.0
248617;24;2019;12;1;49.3;55.4;51.9;48.3;45.0;43.8;0.0;1.0;0.0;0.0
248618;24;2019;12;1;41.9;50.7;43.9;40.2;38.3;37.3;0.0;0.0;1.0;0.0
248619;24;2019;12;1;46.8;53.9;50.1;45.3;39.2;38.0;0.0;0.0;0.0;1.0
248740;24;2019;12;2;50.6;58.5;52.7;49.2;46.3;44.6;1.0;0.0;0.0;0.0
248741;24;2019;12;2;47.8;53.7;49.9;47.0;44.7;43.2;0.0;1.0;0.0;0.0
248742;24;2019;12;2;45.5;52.9;48.4;43.6;40.3;39.1;0.0;0.0;1.0;0.0
248743;24;2019;12;2;49.0;56.8;51.5;47.4;41.8;39.5;0.0;0.0;0.0;1.0
248864;24;2019;12;3;47.3;54.5;48.8;44.4;41.6;40.3;1.0;0.0;0.0;0.0
248865;24;2019;12;3;44.1;51.0;45.9;43.0;41.3;40.3;0.0;1.0;0.0;0.0
248866;24;2019;12;3;41.7;48.3;44.1;40.4;38.8;38.1;0.0;0.0;1.0;0.0
248867;24;2019;12;3;45.5;52.6;47.6;42.8;39.6;38.2;0.0;0.0;0.0;1.0
248982;24;2019;12;4;47.8;53.8;49.6;46.8;45.1;44.1;1.0;0.0;0.0;0.0
248983;24;2019;12;4;47.5;54.7;49.8;46.1;44.4;43.1;0.0;1.0;0.0;0.0
248984;24;2019;12;4;41.5;48.0;44.7;40.1;38.4;37.6;0.0;0.0;1.0;0.0
248985;24;2019;12;4;46.5;53.2;49.0;45.7;39.3;38.1;0.0;0.0;0.0;1.0
249098;24;2019;12;5;48.6;55.5;51.1;47.1;44.2;42.9;1.0;0.0;0.0;0.0
249099;24;2019;12;5;46.6;53.0;48.3;45.6;44.1;43.1;0.0;1.0;0.0;0.0
249100;24;2019;12;5;43.3;50.1;45.6;42.3;39.5;38.2;0.0;0.0;1.0;0.0
249101;24;2019;12;5;47.0;54.3;50.0;45.4;41.1;38.7;0.0;0.0;0.0;1.0
249210;24;2019;12;6;50.4;58.2;53.8;48.4;42.6;41.2;1.0;0.0;0.0;0.0
249211;24;2019;12;6;46.6;53.8;48.9;45.4;42.4;41.1;0.0;1.0;0.0;0.0
249212;24;2019;12;6;42.0;49.3;43.8;40.9;38.9;38.1;0.0;0.0;1.0;0.0
249213;24;2019;12;6;48.3;57.0;52.2;44.8;39.8;38.3;0.0;0.0;0.0;1.0
249322;24;2019;12;7;51.3;58.4;54.5;49.8;45.2;43.5;1.0;0.0;0.0;0.0
249323;24;2019;12;7;45.5;53.4;48.3;43.8;41.9;41.1;0.0;1.0;0.0;0.0
249324;24;2019;12;7;44.1;51.7;45.6;42.9;40.9;40.0;0.0;0.0;1.0;0.0
249325;24;2019;12;7;49.1;57.3;52.9;45.7;41.7;40.2;0.0;0.0;0.0;1.0
249434;24;2019;12;8;49.4;56.3;50.8;45.7;41.0;39.4;1.0;0.0;0.0;0.0
249435;24;2019;12;8;43.8;51.6;46.2;42.1;39.9;39.1;0.0;1.0;0.0;0.0
249436;24;2019;12;8;43.9;51.5;46.1;42.5;40.6;39.2;0.0;0.0;1.0;0.0
249437;24;2019;12;8;47.4;54.8;49.2;43.4;40.4;39.1;0.0;0.0;0.0;1.0
249546;24;2019;12;9;49.2;57.1;52.5;47.5;40.7;38.7;1.0;0.0;0.0;0.0
249547;24;2019;12;9;46.2;53.3;47.9;45.2;43.5;42.0;0.0;1.0;0.0;0.0
249548;24;2019;12;9;40.6;49.8;42.1;38.8;37.4;37.0;0.0;0.0;1.0;0.0
249549;24;2019;12;9;47.2;55.8;50.9;44.3;38.1;37.1;0.0;0.0;0.0;1.0
249658;24;2019;12;10;46.0;54.0;48.5;44.1;41.5;40.2;1.0;0.0;0.0;0.0
249659;24;2019;12;10;47.2;53.7;49.0;46.2;44.3;43.2;0.0;1.0;0.0;0.0
249660;24;2019;12;10;41.1;50.5;43.0;39.0;37.3;37.0;0.0;0.0;1.0;0.0
249661;24;2019;12;10;45.3;53.3;48.0;43.7;38.0;37.1;0.0;0.0;0.0;1.0
249780;24;2019;12;11;45.0;52.3;47.8;43.4;41.1;39.0;1.0;0.0;0.0;0.0
249781;24;2019;12;11;44.2;52.0;46.7;42.7;41.0;39.4;0.0;1.0;0.0;0.0
249782;24;2019;12;11;42.6;50.9;45.8;39.8;37.6;37.1;0.0;0.0;1.0;0.0
249783;24;2019;12;11;44.0;51.7;46.7;42.4;38.5;37.2;0.0;0.0;0.0;1.0
249901;24;2019;12;12;51.1;60.1;53.5;48.1;44.8;43.4;1.0;0.0;0.0;0.0
249902;24;2019;12;12;52.4;61.2;55.3;50.3;46.0;43.6;0.0;1.0;0.0;0.0
249903;24;2019;12;12;41.5;49.7;44.2;39.4;37.5;37.0;0.0;0.0;1.0;0.0
249904;24;2019;12;12;50.0;59.5;52.9;46.6;38.4;37.1;0.0;0.0;0.0;1.0
250020;24;2019;12;13;50.3;58.2;51.4;46.6;43.0;41.7;1.0;0.0;0.0;0.0
250021;24;2019;12;13;45.5;53.6;47.6;43.4;41.0;40.0;0.0;1.0;0.0;0.0
250022;24;2019;12;13;47.6;56.5;50.4;45.2;42.2;40.3;0.0;0.0;1.0;0.0
250023;24;2019;12;13;48.9;57.1;50.7;45.4;41.9;40.2;0.0;0.0;0.0;1.0
250136;24;2019;12;14;50.3;57.7;53.3;48.4;42.9;41.2;1.0;0.0;0.0;0.0
250137;24;2019;12;14;45.4;52.5;48.3;43.9;41.8;40.6;0.0;1.0;0.0;0.0
250138;24;2019;12;14;41.8;48.9;42.9;40.9;39.7;39.1;0.0;0.0;1.0;0.0
250139;24;2019;12;14;48.1;56.5;51.7;44.1;40.4;39.2;0.0;0.0;0.0;1.0
250252;24;2019;12;15;48.9;56.0;52.0;47.3;43.4;41.8;1.0;0.0;0.0;0.0
250253;24;2019;12;15;44.7;52.6;47.7;42.7;41.1;40.2;0.0;1.0;0.0;0.0
250254;24;2019;12;15;41.8;48.9;43.6;40.8;39.1;38.1;0.0;0.0;1.0;0.0
250255;24;2019;12;15;46.9;55.0;50.5;44.0;40.1;38.4;0.0;0.0;0.0;1.0
250368;24;2019;12;16;50.1;57.6;51.9;48.4;46.3;45.2;1.0;0.0;0.0;0.0
250369;24;2019;12;16;46.9;53.3;49.7;45.7;43.6;42.4;0.0;1.0;0.0;0.0
250370;24;2019;12;16;42.3;51.0;45.6;40.0;38.3;38.0;0.0;0.0;1.0;0.0
250371;24;2019;12;16;48.2;55.6;50.8;46.7;39.1;38.1;0.0;0.0;0.0;1.0
250486;24;2019;12;17;47.1;53.9;49.6;45.5;42.2;40.2;1.0;0.0;0.0;0.0
250487;24;2019;12;17;44.3;51.8;47.4;42.5;40.1;39.1;0.0;1.0;0.0;0.0
250488;24;2019;12;17;42.2;49.7;45.2;40.5;38.4;38.0;0.0;0.0;1.0;0.0
250489;24;2019;12;17;45.5;52.8;48.5;43.4;39.1;38.1;0.0;0.0;0.0;1.0
250599;24;2019;12;18;48.4;56.1;50.5;45.8;42.9;41.5;1.0;0.0;0.0;0.0
250600;24;2019;12;18;46.8;53.1;48.8;45.8;43.8;42.2;0.0;1.0;0.0;0.0
250601;24;2019;12;18;41.6;51.9;43.7;38.9;37.4;37.0;0.0;0.0;1.0;0.0
250602;24;2019;12;18;46.8;54.9;49.2;44.7;38.1;37.1;0.0;0.0;0.0;1.0
250711;24;2019;12;19;49.6;55.7;51.8;48.6;46.5;45.1;1.0;0.0;0.0;0.0
250712;24;2019;12;19;49.5;56.0;51.3;48.6;47.0;46.1;0.0;1.0;0.0;0.0
250713;24;2019;12;19;43.6;51.2;46.5;41.5;39.3;38.5;0.0;0.0;1.0;0.0
250714;24;2019;12;19;49.4;57.8;51.8;47.8;40.3;39.0;0.0;0.0;0.0;1.0
250826;24;2019;12;20;49.5;56.6;51.7;47.8;45.6;44.4;1.0;0.0;0.0;0.0
250827;24;2019;12;20;48.1;53.7;50.0;47.3;45.2;43.3;0.0;1.0;0.0;0.0
250828;24;2019;12;20;56.1;66.7;58.9;51.6;45.3;42.5;0.0;0.0;1.0;0.0
250829;24;2019;12;20;52.4;62.9;54.2;48.0;45.2;42.5;0.0;0.0;0.0;1.0
250942;24;2019;12;21;60.2;71.0;63.0;54.6;45.9;43.4;1.0;0.0;0.0;0.0
250943;24;2019;12;21;53.5;62.8;56.4;50.7;47.4;45.5;0.0;1.0;0.0;0.0
250944;24;2019;12;21;43.8;49.9;45.8;42.9;41.5;41.0;0.0;0.0;1.0;0.0
250945;24;2019;12;21;57.6;69.1;60.2;50.1;42.4;41.1;0.0;0.0;0.0;1.0
251058;24;2019;12;22;53.5;63.6;56.5;49.6;43.7;41.9;1.0;0.0;0.0;0.0
251059;24;2019;12;22;46.3;54.0;49.2;44.7;41.9;40.3;0.0;1.0;0.0;0.0
251060;24;2019;12;22;50.3;60.1;53.1;46.5;42.5;41.2;0.0;0.0;1.0;0.0
251061;24;2019;12;22;51.6;61.9;54.5;47.1;42.4;40.7;0.0;0.0;0.0;1.0
251174;24;2019;12;23;50.4;57.9;53.2;48.5;45.7;44.1;1.0;0.0;0.0;0.0
251175;24;2019;12;23;46.8;54.2;50.0;44.8;42.9;41.6;0.0;1.0;0.0;0.0
251176;24;2019;12;23;43.8;51.0;46.4;42.6;40.0;39.1;0.0;0.0;1.0;0.0
251177;24;2019;12;23;48.5;56.7;51.7;46.3;41.4;39.3;0.0;0.0;0.0;1.0
251290;24;2019;12;24;48.8;56.6;51.4;47.4;42.4;40.2;1.0;0.0;0.0;0.0
251291;24;2019;12;24;48.8;57.0;49.3;46.0;43.4;42.1;0.0;1.0;0.0;0.0
251292;24;2019;12;24;44.3;51.1;45.9;43.4;41.3;40.2;0.0;0.0;1.0;0.0
251293;24;2019;12;24;47.9;56.0;50.2;45.8;41.9;40.2;0.0;0.0;0.0;1.0
251406;24;2019;12;25;46.5;54.4;48.8;44.2;41.4;39.9;1.0;0.0;0.0;0.0
251407;24;2019;12;25;46.1;53.6;48.6;44.8;42.6;41.2;0.0;1.0;0.0;0.0
251408;24;2019;12;25;47.9;56.8;49.8;45.7;42.5;41.3;0.0;0.0;1.0;0.0
251409;24;2019;12;25;46.8;54.7;49.2;44.6;42.0;40.2;0.0;0.0;0.0;1.0
251522;24;2019;12;26;51.9;58.6;54.2;50.3;47.6;45.0;1.0;0.0;0.0;0.0
251523;24;2019;12;26;47.4;52.8;49.3;46.6;45.0;44.1;0.0;1.0;0.0;0.0
251524;24;2019;12;26;44.1;51.7;46.7;42.1;40.3;39.5;0.0;0.0;1.0;0.0
251525;24;2019;12;26;49.8;57.3;52.8;47.8;41.1;40.0;0.0;0.0;0.0;1.0
251638;24;2019;12;27;52.6;57.9;53.5;50.2;47.4;45.2;1.0;0.0;0.0;0.0
251639;24;2019;12;27;49.6;55.2;51.4;49.1;47.4;45.7;0.0;1.0;0.0;0.0
251640;24;2019;12;27;44.9;53.0;47.7;42.9;41.3;40.4;0.0;0.0;1.0;0.0
251641;24;2019;12;27;50.7;56.8;52.5;48.8;41.9;41.0;0.0;0.0;0.0;1.0
251754;24;2019;12;28;52.0;58.8;54.0;49.8;47.3;46.0;1.0;0.0;0.0;0.0
251755;24;2019;12;28;49.2;55.7;51.3;48.1;46.7;46.0;0.0;1.0;0.0;0.0
251756;24;2019;12;28;45.7;52.5;47.9;44.7;42.6;41.5;0.0;0.0;1.0;0.0
251757;24;2019;12;28;50.2;57.5;52.6;48.2;43.6;42.1;0.0;0.0;0.0;1.0
251870;24;2019;12;29;51.4;58.5;54.3;49.8;46.4;44.4;1.0;0.0;0.0;0.0
251871;24;2019;12;29;48.7;55.8;50.7;47.3;45.7;44.4;0.0;1.0;0.0;0.0
251872;24;2019;12;29;45.8;52.5;48.1;44.8;42.5;41.2;0.0;0.0;1.0;0.0
251873;24;2019;12;29;49.7;57.5;52.9;47.7;43.7;41.7;0.0;0.0;0.0;1.0
251986;24;2019;12;30;52.3;58.6;54.9;50.9;47.7;46.1;1.0;0.0;0.0;0.0
251987;24;2019;12;30;49.2;56.8;52.0;47.4;45.1;43.8;0.0;1.0;0.0;0.0
251988;24;2019;12;30;45.6;52.8;48.5;44.0;41.6;41.0;0.0;0.0;1.0;0.0
251989;24;2019;12;30;50.4;57.7;53.6;48.4;42.6;41.2;0.0;0.0;0.0;1.0
