ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
110353;4;2016;9;24;77.2;88.2;82.5;66.6;61.0;56.8;1.0;0.0;0.0;0.0
110354;4;2016;9;24;76.7;83.9;80.2;74.9;66.4;62.6;0.0;1.0;0.0;0.0
110355;4;2016;9;24;63.6;72.0;65.8;61.9;58.2;54.7;0.0;0.0;1.0;0.0
110356;4;2016;9;24;75.7;87.2;80.0;65.6;59.8;55.9;0.0;0.0;0.0;1.0
110465;4;2016;9;25;69.5;79.6;73.1;65.2;59.1;54.5;1.0;0.0;0.0;0.0
110466;4;2016;9;25;76.8;84.0;80.8;74.6;65.0;62.0;0.0;1.0;0.0;0.0
110467;4;2016;9;25;72.2;84.1;77.3;61.5;57.3;53.5;0.0;0.0;1.0;0.0
110468;4;2016;9;25;72.6;83.6;77.2;64.8;58.5;54.3;0.0;0.0;0.0;1.0
110577;4;2016;9;26;65.9;73.6;67.8;64.5;62.2;59.5;1.0;0.0;0.0;0.0
110578;4;2016;9;26;64.7;72.9;66.5;63.3;60.9;59.0;0.0;1.0;0.0;0.0
110579;4;2016;9;26;71.3;85.2;69.3;57.2;49.1;43.9;0.0;0.0;1.0;0.0
110580;4;2016;9;26;66.0;74.5;66.9;63.2;53.8;45.9;0.0;0.0;0.0;1.0
110689;4;2016;9;27;66.4;75.9;67.8;64.5;62.4;60.3;1.0;0.0;0.0;0.0
110690;4;2016;9;27;65.2;72.8;67.1;63.8;61.5;60.0;0.0;1.0;0.0;0.0
110691;4;2016;9;27;59.1;67.5;62.5;56.3;49.8;45.5;0.0;0.0;1.0;0.0
110692;4;2016;9;27;64.9;73.9;66.9;63.4;53.6;47.1;0.0;0.0;0.0;1.0
110810;4;2016;9;28;65.7;73.3;67.2;64.5;62.3;60.0;1.0;0.0;0.0;0.0
110811;4;2016;9;28;65.8;74.8;67.6;64.0;61.9;60.3;0.0;1.0;0.0;0.0
110812;4;2016;9;28;60.8;69.2;63.8;57.5;50.9;46.6;0.0;0.0;1.0;0.0
110813;4;2016;9;28;64.6;72.9;66.8;63.5;54.7;48.3;0.0;0.0;0.0;1.0
110934;4;2016;9;29;66.6;75.0;68.8;64.9;62.4;60.3;1.0;0.0;0.0;0.0
110935;4;2016;9;29;65.4;72.7;67.3;64.2;62.1;60.3;0.0;1.0;0.0;0.0
110936;4;2016;9;29;60.6;68.7;63.9;58.0;51.3;46.8;0.0;0.0;1.0;0.0
110937;4;2016;9;29;65.1;73.4;67.6;63.7;55.3;48.5;0.0;0.0;0.0;1.0
111058;4;2016;9;30;66.5;77.2;67.8;64.8;62.6;60.9;1.0;0.0;0.0;0.0
111059;4;2016;9;30;66.0;72.7;67.8;65.1;63.0;61.6;0.0;1.0;0.0;0.0
111060;4;2016;9;30;61.6;69.0;64.7;60.0;54.4;49.8;0.0;0.0;1.0;0.0
111061;4;2016;9;30;65.4;75.2;67.3;64.1;58.1;51.3;0.0;0.0;0.0;1.0
111182;4;2016;10;1;65.1;71.8;67.1;64.0;61.1;57.6;1.0;0.0;0.0;0.0
111183;4;2016;10;1;65.9;71.5;67.7;65.1;63.3;62.2;0.0;1.0;0.0;0.0
111184;4;2016;10;1;64.4;72.2;66.5;62.4;58.1;54.2;0.0;0.0;1.0;0.0
111185;4;2016;10;1;65.0;71.8;67.0;63.9;59.9;55.8;0.0;0.0;0.0;1.0
111306;4;2016;10;2;65.7;74.2;68.6;63.7;59.3;55.1;1.0;0.0;0.0;0.0
111307;4;2016;10;2;67.4;74.2;70.6;65.5;62.1;60.2;0.0;1.0;0.0;0.0
111308;4;2016;10;2;62.8;70.7;65.2;61.3;57.6;54.6;0.0;0.0;1.0;0.0
111309;4;2016;10;2;65.3;73.6;68.6;63.0;58.5;55.1;0.0;0.0;0.0;1.0
111430;4;2016;10;3;66.5;75.1;68.0;64.6;62.3;60.4;1.0;0.0;0.0;0.0
111431;4;2016;10;3;65.5;74.2;66.7;63.6;61.4;59.7;0.0;1.0;0.0;0.0
111432;4;2016;10;3;59.8;68.4;63.1;57.3;49.9;45.1;0.0;0.0;1.0;0.0
111433;4;2016;10;3;65.0;73.9;67.0;63.3;54.2;46.8;0.0;0.0;0.0;1.0
111554;4;2016;10;4;65.9;73.2;67.7;64.6;62.3;60.1;1.0;0.0;0.0;0.0
111555;4;2016;10;4;65.6;73.6;67.1;64.2;62.2;61.0;0.0;1.0;0.0;0.0
111556;4;2016;10;4;60.6;68.4;63.4;57.3;50.7;46.1;0.0;0.0;1.0;0.0
111557;4;2016;10;4;64.6;72.1;66.9;63.5;54.6;48.1;0.0;0.0;0.0;1.0
111678;4;2016;10;5;67.5;76.5;69.2;65.4;63.0;60.6;1.0;0.0;0.0;0.0
111679;4;2016;10;5;65.3;71.7;67.1;64.1;62.1;60.5;0.0;1.0;0.0;0.0
111680;4;2016;10;5;59.9;67.6;63.1;57.4;50.5;45.9;0.0;0.0;1.0;0.0
111681;4;2016;10;5;65.7;73.7;67.9;63.9;54.7;47.4;0.0;0.0;0.0;1.0
111802;4;2016;10;6;66.0;74.5;67.8;64.5;62.1;60.0;1.0;0.0;0.0;0.0
111803;4;2016;10;6;65.5;74.0;67.2;63.8;61.8;60.3;0.0;1.0;0.0;0.0
111804;4;2016;10;6;60.1;67.9;63.7;57.9;51.2;46.1;0.0;0.0;1.0;0.0
111805;4;2016;10;6;64.7;73.5;67.0;63.3;55.3;48.1;0.0;0.0;0.0;1.0
111926;4;2016;10;7;66.4;75.5;68.6;64.5;62.1;60.3;1.0;0.0;0.0;0.0
111927;4;2016;10;7;66.6;76.0;68.4;64.9;62.6;61.2;0.0;1.0;0.0;0.0
111928;4;2016;10;7;61.7;70.0;64.5;59.4;53.5;49.4;0.0;0.0;1.0;0.0
111929;4;2016;10;7;65.3;74.5;67.7;63.7;57.2;51.1;0.0;0.0;0.0;1.0
112050;4;2016;10;8;69.2;79.0;72.8;64.9;60.7;56.1;1.0;0.0;0.0;0.0
112051;4;2016;10;8;66.2;74.5;67.7;64.9;63.2;62.1;0.0;1.0;0.0;0.0
112052;4;2016;10;8;63.6;72.0;66.1;61.9;57.5;53.3;0.0;0.0;1.0;0.0
112053;4;2016;10;8;67.5;77.6;70.4;64.1;59.4;54.6;0.0;0.0;0.0;1.0
112174;4;2016;10;9;63.7;70.9;65.4;62.3;59.0;53.9;1.0;0.0;0.0;0.0
112175;4;2016;10;9;64.7;72.5;66.3;63.5;61.3;59.5;0.0;1.0;0.0;0.0
112176;4;2016;10;9;63.6;72.4;65.9;61.9;57.8;54.4;0.0;0.0;1.0;0.0
112177;4;2016;10;9;63.8;71.8;65.7;62.3;58.6;54.4;0.0;0.0;0.0;1.0
112298;4;2016;10;10;65.7;73.6;67.8;64.2;62.0;59.8;1.0;0.0;0.0;0.0
112299;4;2016;10;10;65.0;73.2;66.9;63.5;60.9;58.6;0.0;1.0;0.0;0.0
112300;4;2016;10;10;59.9;68.3;63.0;57.1;50.1;45.1;0.0;0.0;1.0;0.0
112301;4;2016;10;10;64.3;72.6;66.8;63.0;54.2;47.1;0.0;0.0;0.0;1.0
112413;4;2016;10;11;66.1;74.3;67.8;64.4;62.2;60.1;1.0;0.0;0.0;0.0
112414;4;2016;10;11;66.0;73.7;68.0;64.5;62.4;61.1;0.0;1.0;0.0;0.0
112415;4;2016;10;11;59.5;67.8;63.1;56.6;50.0;44.7;0.0;0.0;1.0;0.0
112416;4;2016;10;11;64.8;73.1;67.1;63.4;53.9;46.9;0.0;0.0;0.0;1.0
112525;4;2016;10;12;65.4;72.3;67.6;64.1;61.1;57.6;1.0;0.0;0.0;0.0
112526;4;2016;10;12;65.4;73.2;67.1;63.9;61.7;60.1;0.0;1.0;0.0;0.0
112527;4;2016;10;12;62.3;69.9;65.0;60.6;55.9;52.1;0.0;0.0;1.0;0.0
112528;4;2016;10;12;64.6;71.9;67.0;63.3;58.3;53.4;0.0;0.0;0.0;1.0
112637;4;2016;10;13;65.9;72.8;67.7;64.7;62.4;60.2;1.0;0.0;0.0;0.0
112638;4;2016;10;13;66.1;72.7;67.8;64.2;61.9;60.1;0.0;1.0;0.0;0.0
112639;4;2016;10;13;60.2;68.3;63.9;57.4;49.5;43.5;0.0;0.0;1.0;0.0
112640;4;2016;10;13;64.7;71.7;67.1;63.6;54.1;46.0;0.0;0.0;0.0;1.0
112749;4;2016;10;14;66.2;74.8;67.9;64.7;62.4;60.2;1.0;0.0;0.0;0.0
112750;4;2016;10;14;67.8;75.2;70.0;66.4;63.5;61.8;0.0;1.0;0.0;0.0
112751;4;2016;10;14;60.9;68.5;64.2;58.9;52.8;48.0;0.0;0.0;1.0;0.0
112752;4;2016;10;14;65.4;73.8;68.0;64.0;56.7;49.9;0.0;0.0;0.0;1.0
112861;4;2016;10;15;65.5;72.9;67.5;63.9;61.0;56.8;1.0;0.0;0.0;0.0
112862;4;2016;10;15;65.9;72.6;67.7;64.9;63.2;62.0;0.0;1.0;0.0;0.0
112863;4;2016;10;15;64.5;72.9;66.8;62.7;58.8;54.7;0.0;0.0;1.0;0.0
112864;4;2016;10;15;65.3;73.0;67.4;63.9;60.2;56.0;0.0;0.0;0.0;1.0
112973;4;2016;10;16;64.3;72.9;66.0;62.6;59.5;55.5;1.0;0.0;0.0;0.0
112974;4;2016;10;16;65.1;73.2;66.6;63.7;61.5;60.0;0.0;1.0;0.0;0.0
112975;4;2016;10;16;63.7;71.0;66.0;61.9;58.1;54.2;0.0;0.0;1.0;0.0
112976;4;2016;10;16;64.1;72.1;66.0;62.5;59.0;55.2;0.0;0.0;0.0;1.0
113085;4;2016;10;17;65.8;74.1;67.4;64.5;62.2;60.2;1.0;0.0;0.0;0.0
113086;4;2016;10;17;65.1;73.9;66.8;63.4;61.2;59.3;0.0;1.0;0.0;0.0
113087;4;2016;10;17;59.7;67.8;63.1;56.8;49.5;43.6;0.0;0.0;1.0;0.0
113088;4;2016;10;17;64.4;72.9;66.7;63.2;53.9;46.1;0.0;0.0;0.0;1.0
113197;4;2016;10;18;65.8;73.5;67.7;64.5;62.2;60.2;1.0;0.0;0.0;0.0
113198;4;2016;10;18;65.8;74.7;67.5;64.0;61.6;60.0;0.0;1.0;0.0;0.0
113199;4;2016;10;18;60.3;68.0;63.2;57.9;51.8;46.3;0.0;0.0;1.0;0.0
113200;4;2016;10;18;64.6;72.9;66.9;63.4;55.7;48.5;0.0;0.0;0.0;1.0
113309;4;2016;10;19;66.0;72.4;67.8;65.0;62.7;60.6;1.0;0.0;0.0;0.0
113310;4;2016;10;19;66.6;75.3;68.0;64.5;62.2;60.4;0.0;1.0;0.0;0.0
113311;4;2016;10;19;60.4;68.5;63.5;58.0;51.6;46.4;0.0;0.0;1.0;0.0
113312;4;2016;10;19;64.9;72.2;67.3;63.9;55.4;48.8;0.0;0.0;0.0;1.0
113430;4;2016;10;20;65.9;73.7;67.8;64.6;62.3;60.2;1.0;0.0;0.0;0.0
113431;4;2016;10;20;65.8;73.5;68.0;64.5;62.2;60.4;0.0;1.0;0.0;0.0
113432;4;2016;10;20;60.7;68.7;63.6;57.7;50.6;45.6;0.0;0.0;1.0;0.0
113433;4;2016;10;20;64.7;72.8;67.2;63.6;55.0;47.6;0.0;0.0;0.0;1.0
113545;4;2016;10;21;66.4;74.2;68.3;65.1;62.7;60.7;1.0;0.0;0.0;0.0
113546;4;2016;10;21;66.5;73.9;67.9;65.1;63.2;62.1;0.0;1.0;0.0;0.0
113547;4;2016;10;21;61.7;69.7;64.6;59.4;53.4;48.9;0.0;0.0;1.0;0.0
113548;4;2016;10;21;65.4;73.5;67.7;64.2;57.1;50.5;0.0;0.0;0.0;1.0
113656;4;2016;10;22;65.7;73.2;67.9;64.3;61.3;57.7;1.0;0.0;0.0;0.0
113657;4;2016;10;22;65.9;74.3;67.6;64.3;62.4;61.1;0.0;1.0;0.0;0.0
113658;4;2016;10;22;65.0;72.8;67.6;63.3;59.1;55.2;0.0;0.0;1.0;0.0
113659;4;2016;10;22;65.5;73.2;67.7;64.0;60.6;56.6;0.0;0.0;0.0;1.0
113768;4;2016;10;23;65.0;72.5;67.0;63.4;60.1;55.5;1.0;0.0;0.0;0.0
113769;4;2016;10;23;66.1;74.6;67.7;64.4;62.0;60.2;0.0;1.0;0.0;0.0
113770;4;2016;10;23;63.9;71.9;66.4;62.2;58.5;55.2;0.0;0.0;1.0;0.0
113771;4;2016;10;23;64.9;72.6;67.0;63.3;59.6;55.7;0.0;0.0;0.0;1.0
113880;4;2016;10;24;66.4;74.8;68.3;65.0;62.5;60.3;1.0;0.0;0.0;0.0
113881;4;2016;10;24;65.1;71.8;67.0;63.8;61.4;60.0;0.0;1.0;0.0;0.0
113882;4;2016;10;24;60.7;68.7;64.4;58.5;51.6;46.8;0.0;0.0;1.0;0.0
113883;4;2016;10;24;64.9;72.9;67.4;63.6;55.6;48.9;0.0;0.0;0.0;1.0
113992;4;2016;10;25;65.9;73.4;67.8;64.5;62.2;60.0;1.0;0.0;0.0;0.0
113993;4;2016;10;25;65.8;74.7;67.3;64.1;62.0;60.3;0.0;1.0;0.0;0.0
113994;4;2016;10;25;60.2;68.7;62.9;56.7;49.3;44.7;0.0;0.0;1.0;0.0
113995;4;2016;10;25;64.7;72.8;67.0;63.4;53.7;46.4;0.0;0.0;0.0;1.0
114104;4;2016;10;26;65.9;73.9;67.8;64.6;62.2;60.2;1.0;0.0;0.0;0.0
114105;4;2016;10;26;65.7;73.1;67.6;64.5;62.3;60.7;0.0;1.0;0.0;0.0
114106;4;2016;10;26;60.0;68.0;63.4;58.0;51.3;46.4;0.0;0.0;1.0;0.0
114107;4;2016;10;26;64.6;72.7;67.0;63.6;55.2;48.4;0.0;0.0;0.0;1.0
114216;4;2016;10;27;65.5;72.5;67.4;64.1;61.7;60.0;1.0;0.0;0.0;0.0
114217;4;2016;10;27;65.4;72.7;67.4;64.2;62.1;60.5;0.0;1.0;0.0;0.0
114218;4;2016;10;27;60.7;68.3;63.6;58.8;52.2;46.8;0.0;0.0;1.0;0.0
114219;4;2016;10;27;64.4;71.9;66.8;63.2;56.5;48.9;0.0;0.0;0.0;1.0
114331;4;2016;10;28;66.8;76.3;67.9;64.8;62.6;60.6;1.0;0.0;0.0;0.0
114332;4;2016;10;28;65.8;71.9;67.7;64.9;63.2;62.0;0.0;1.0;0.0;0.0
114333;4;2016;10;28;62.1;69.8;64.5;59.9;54.5;50.1;0.0;0.0;1.0;0.0
114334;4;2016;10;28;65.6;74.3;67.4;64.1;57.9;51.9;0.0;0.0;0.0;1.0
114453;4;2016;10;29;65.3;72.5;67.2;64.0;61.3;58.0;1.0;0.0;0.0;0.0
114454;4;2016;10;29;66.2;73.8;67.7;65.0;63.3;62.2;0.0;1.0;0.0;0.0
114455;4;2016;10;29;65.5;73.1;67.6;63.5;59.3;56.0;0.0;0.0;1.0;0.0
114456;4;2016;10;29;65.5;73.0;67.5;64.1;60.7;57.1;0.0;0.0;0.0;1.0
114577;4;2016;10;30;64.7;72.5;66.6;63.1;60.5;58.5;1.0;0.0;0.0;0.0
114578;4;2016;10;30;65.1;73.4;66.8;63.8;61.4;59.3;0.0;1.0;0.0;0.0
114579;4;2016;10;30;64.0;73.0;66.4;62.1;57.3;52.7;0.0;0.0;1.0;0.0
114580;4;2016;10;30;64.5;72.7;66.5;62.9;59.4;54.8;0.0;0.0;0.0;1.0
114701;4;2016;10;31;65.6;73.0;67.2;64.4;62.3;61.1;1.0;0.0;0.0;0.0
114702;4;2016;10;31;66.1;72.8;68.2;65.2;63.2;62.0;0.0;1.0;0.0;0.0
114703;4;2016;10;31;62.2;72.2;64.2;58.2;51.9;47.3;0.0;0.0;1.0;0.0
114704;4;2016;10;31;65.0;73.0;67.1;63.9;55.8;49.4;0.0;0.0;0.0;1.0
114825;4;2016;11;1;64.3;71.5;66.2;63.0;60.3;56.7;1.0;0.0;0.0;0.0
114826;4;2016;11;1;64.7;71.8;66.8;63.6;61.2;59.8;0.0;1.0;0.0;0.0
114827;4;2016;11;1;65.7;75.0;67.5;62.9;59.1;55.3;0.0;0.0;1.0;0.0
114828;4;2016;11;1;64.7;72.9;66.6;62.9;59.7;56.1;0.0;0.0;0.0;1.0
114949;4;2016;11;2;65.9;73.9;67.6;64.5;62.3;60.4;1.0;0.0;0.0;0.0
114950;4;2016;11;2;66.1;74.6;67.7;64.3;62.1;60.3;0.0;1.0;0.0;0.0
114951;4;2016;11;2;61.3;69.7;63.1;56.9;48.8;43.2;0.0;0.0;1.0;0.0
114952;4;2016;11;2;64.8;73.3;66.9;63.5;53.5;45.4;0.0;0.0;0.0;1.0
115073;4;2016;11;3;65.8;73.9;67.8;64.3;62.1;60.1;1.0;0.0;0.0;0.0
115074;4;2016;11;3;65.3;71.5;67.2;64.0;62.0;60.2;0.0;1.0;0.0;0.0
115075;4;2016;11;3;60.3;68.5;63.8;58.0;50.7;45.3;0.0;0.0;1.0;0.0
115076;4;2016;11;3;64.5;72.5;67.0;63.3;55.0;47.4;0.0;0.0;0.0;1.0
115197;4;2016;11;4;69.2;79.1;72.0;65.1;62.6;60.7;1.0;0.0;0.0;0.0
115198;4;2016;11;4;65.8;71.9;67.9;64.9;62.9;61.3;0.0;1.0;0.0;0.0
115199;4;2016;11;4;61.5;69.3;64.6;59.6;53.2;47.6;0.0;0.0;1.0;0.0
115200;4;2016;11;4;67.2;78.4;68.8;64.1;57.5;49.8;0.0;0.0;0.0;1.0
115321;4;2016;11;5;69.4;78.7;72.2;65.2;61.9;58.6;1.0;0.0;0.0;0.0
115322;4;2016;11;5;65.6;74.0;67.3;64.4;62.4;61.1;0.0;1.0;0.0;0.0
115323;4;2016;11;5;64.3;71.6;67.0;63.0;58.6;54.5;0.0;0.0;1.0;0.0
115324;4;2016;11;5;67.7;78.0;68.8;64.3;60.6;56.2;0.0;0.0;0.0;1.0
115445;4;2016;11;6;64.2;71.7;66.5;62.9;59.9;55.1;1.0;0.0;0.0;0.0
115446;4;2016;11;6;64.9;73.2;66.8;63.5;61.2;59.7;0.0;1.0;0.0;0.0
115447;4;2016;11;6;63.6;71.0;66.1;61.8;57.8;53.5;0.0;0.0;1.0;0.0
115448;4;2016;11;6;64.1;71.9;66.4;62.7;58.9;54.5;0.0;0.0;0.0;1.0
115569;4;2016;11;7;67.5;76.9;69.9;65.1;62.5;60.5;1.0;0.0;0.0;0.0
115570;4;2016;11;7;65.3;73.0;67.1;63.6;61.1;59.2;0.0;1.0;0.0;0.0
115571;4;2016;11;7;60.0;68.6;63.0;56.9;49.6;44.0;0.0;0.0;1.0;0.0
115572;4;2016;11;7;65.7;75.6;68.0;63.5;54.0;46.3;0.0;0.0;0.0;1.0
115684;4;2016;11;8;66.3;74.1;67.8;64.7;62.4;60.4;1.0;0.0;0.0;0.0
115685;4;2016;11;8;65.4;72.9;67.7;64.3;62.0;60.4;0.0;1.0;0.0;0.0
115686;4;2016;11;8;59.8;68.3;63.0;57.1;50.2;46.1;0.0;0.0;1.0;0.0
115687;4;2016;11;8;64.8;72.6;67.1;63.6;54.5;47.7;0.0;0.0;0.0;1.0
115796;4;2016;11;9;65.0;72.3;66.8;63.7;61.1;56.7;1.0;0.0;0.0;0.0
115797;4;2016;11;9;64.6;71.5;66.5;63.2;61.2;59.4;0.0;1.0;0.0;0.0
115798;4;2016;11;9;63.0;70.2;65.8;61.2;55.2;50.6;0.0;0.0;1.0;0.0
115799;4;2016;11;9;64.3;71.5;66.5;63.0;58.4;52.2;0.0;0.0;0.0;1.0
115908;4;2016;11;10;66.1;73.5;68.1;64.9;62.7;61.0;1.0;0.0;0.0;0.0
115909;4;2016;11;10;65.8;73.5;67.9;64.4;62.0;60.1;0.0;1.0;0.0;0.0
115910;4;2016;11;10;59.9;68.4;63.3;57.3;49.5;43.9;0.0;0.0;1.0;0.0
115911;4;2016;11;10;64.8;72.6;67.5;63.8;54.3;46.0;0.0;0.0;0.0;1.0
116019;4;2016;11;11;66.4;74.5;68.1;64.9;62.7;61.0;1.0;0.0;0.0;0.0
116020;4;2016;11;11;66.6;74.3;68.6;65.4;63.3;62.1;0.0;1.0;0.0;0.0
116021;4;2016;11;11;61.8;69.8;64.8;59.7;53.5;48.8;0.0;0.0;1.0;0.0
116022;4;2016;11;11;65.5;73.8;67.8;64.2;57.6;50.6;0.0;0.0;0.0;1.0
116127;4;2016;11;12;65.1;71.7;67.1;63.9;61.3;57.6;1.0;0.0;0.0;0.0
116128;4;2016;11;12;65.2;71.3;67.0;64.3;62.5;61.3;0.0;1.0;0.0;0.0
116129;4;2016;11;12;65.5;74.0;68.3;62.8;58.1;53.5;0.0;0.0;1.0;0.0
116130;4;2016;11;12;65.1;72.5;67.3;63.8;60.1;55.3;0.0;0.0;0.0;1.0
116235;4;2016;11;13;64.4;72.2;66.4;63.2;60.1;55.2;1.0;0.0;0.0;0.0
116236;4;2016;11;13;64.9;73.6;66.5;63.2;61.3;60.1;0.0;1.0;0.0;0.0
116237;4;2016;11;13;63.4;70.9;66.0;61.7;57.8;54.1;0.0;0.0;1.0;0.0
116238;4;2016;11;13;64.1;71.8;66.2;62.8;58.9;54.9;0.0;0.0;0.0;1.0
116343;4;2016;11;14;66.2;74.1;68.0;64.6;62.3;60.4;1.0;0.0;0.0;0.0
116344;4;2016;11;14;66.5;73.7;67.6;64.2;61.8;60.1;0.0;1.0;0.0;0.0
116345;4;2016;11;14;60.0;68.7;63.1;57.2;49.8;44.4;0.0;0.0;1.0;0.0
116346;4;2016;11;14;65.0;72.9;67.2;63.4;54.4;46.5;0.0;0.0;0.0;1.0
116451;4;2016;11;15;65.5;71.8;67.5;64.5;62.4;60.5;1.0;0.0;0.0;0.0
116452;4;2016;11;15;65.4;72.6;67.5;64.2;61.9;60.1;0.0;1.0;0.0;0.0
116453;4;2016;11;15;60.1;68.2;63.7;57.9;50.8;44.2;0.0;0.0;1.0;0.0
116454;4;2016;11;15;64.3;71.2;66.9;63.5;55.2;46.6;0.0;0.0;0.0;1.0
116559;4;2016;11;16;66.6;74.0;68.3;65.3;62.9;61.1;1.0;0.0;0.0;0.0
116560;4;2016;11;16;65.8;74.4;67.7;64.3;62.1;60.0;0.0;1.0;0.0;0.0
116561;4;2016;11;16;60.6;68.8;63.8;58.1;51.7;47.1;0.0;0.0;1.0;0.0
116562;4;2016;11;16;65.3;73.0;67.6;64.0;55.5;48.9;0.0;0.0;0.0;1.0
116663;4;2016;11;17;66.9;75.4;68.9;65.2;62.4;60.5;1.0;0.0;0.0;0.0
116664;4;2016;11;17;65.1;72.4;67.2;63.9;61.6;60.0;0.0;1.0;0.0;0.0
116665;4;2016;11;17;61.5;69.9;64.3;58.7;52.3;47.6;0.0;0.0;1.0;0.0
116666;4;2016;11;17;65.4;74.1;68.0;63.8;56.2;49.5;0.0;0.0;0.0;1.0
116770;4;2016;11;18;66.7;73.6;68.6;65.6;63.1;61.1;1.0;0.0;0.0;0.0
116771;4;2016;11;18;66.5;74.3;68.2;65.1;63.0;61.5;0.0;1.0;0.0;0.0
116772;4;2016;11;18;62.6;70.6;65.4;60.5;54.2;49.3;0.0;0.0;1.0;0.0
116773;4;2016;11;18;65.7;73.1;67.9;64.5;58.3;51.1;0.0;0.0;0.0;1.0
116882;4;2016;11;19;67.3;74.8;70.1;65.8;62.2;57.6;1.0;0.0;0.0;0.0
116883;4;2016;11;19;65.6;71.5;67.5;64.7;63.0;61.7;0.0;1.0;0.0;0.0
116884;4;2016;11;19;64.3;72.1;66.7;62.4;58.1;54.2;0.0;0.0;1.0;0.0
116885;4;2016;11;19;66.2;74.2;69.0;64.6;60.2;55.5;0.0;0.0;0.0;1.0
116994;4;2016;11;20;66.5;73.7;69.3;64.8;61.3;57.5;1.0;0.0;0.0;0.0
116995;4;2016;11;20;65.7;72.5;67.6;64.6;62.2;60.4;0.0;1.0;0.0;0.0
116996;4;2016;11;20;64.3;72.2;66.5;62.3;59.0;56.1;0.0;0.0;1.0;0.0
116997;4;2016;11;20;65.7;73.2;68.2;64.0;60.1;56.8;0.0;0.0;0.0;1.0
117106;4;2016;11;21;67.6;76.1;69.9;65.8;63.3;61.3;1.0;0.0;0.0;0.0
117107;4;2016;11;21;65.9;73.9;67.8;64.1;61.7;60.0;0.0;1.0;0.0;0.0
117108;4;2016;11;21;61.1;68.8;64.6;58.9;51.8;46.7;0.0;0.0;1.0;0.0
117109;4;2016;11;21;66.0;75.0;68.6;64.3;55.9;48.6;0.0;0.0;0.0;1.0
117215;4;2016;11;22;66.8;73.5;69.3;65.5;62.8;60.6;1.0;0.0;0.0;0.0
117216;4;2016;11;22;65.8;74.1;67.6;64.2;61.7;59.9;0.0;1.0;0.0;0.0
117217;4;2016;11;22;59.9;68.4;63.3;57.4;50.7;46.3;0.0;0.0;1.0;0.0
117218;4;2016;11;22;65.3;72.6;68.3;63.9;54.6;48.0;0.0;0.0;0.0;1.0
117332;4;2016;11;23;68.3;77.2;70.3;65.9;63.0;60.8;1.0;0.0;0.0;0.0
117333;4;2016;11;23;67.0;77.8;68.4;64.5;62.1;60.3;0.0;1.0;0.0;0.0
117334;4;2016;11;23;60.4;68.9;63.8;58.0;51.0;45.7;0.0;0.0;1.0;0.0
117335;4;2016;11;23;66.6;76.0;68.9;64.2;55.0;48.0;0.0;0.0;0.0;1.0
117452;4;2016;11;24;67.5;75.5;70.0;65.9;63.1;60.6;1.0;0.0;0.0;0.0
117453;4;2016;11;24;66.6;74.8;68.0;64.5;62.2;60.4;0.0;1.0;0.0;0.0
117454;4;2016;11;24;61.0;68.7;64.2;58.5;51.6;47.2;0.0;0.0;1.0;0.0
117455;4;2016;11;24;66.0;74.5;68.7;64.3;55.8;48.8;0.0;0.0;0.0;1.0
117572;4;2016;11;25;67.6;75.2;69.6;66.0;63.5;61.5;1.0;0.0;0.0;0.0
117573;4;2016;11;25;68.1;77.8;69.7;65.5;63.2;61.5;0.0;1.0;0.0;0.0
117574;4;2016;11;25;62.1;69.7;65.0;59.7;53.5;48.5;0.0;0.0;1.0;0.0
117575;4;2016;11;25;66.5;75.0;68.9;64.8;57.5;50.6;0.0;0.0;0.0;1.0
117692;4;2016;11;26;66.4;72.7;68.7;65.3;62.4;58.8;1.0;0.0;0.0;0.0
117693;4;2016;11;26;66.3;74.9;68.1;64.7;62.8;61.4;0.0;1.0;0.0;0.0
117694;4;2016;11;26;65.2;73.4;67.5;63.1;59.0;54.5;0.0;0.0;1.0;0.0
117695;4;2016;11;26;66.0;73.5;68.3;64.6;61.1;56.2;0.0;0.0;0.0;1.0
117812;4;2016;11;27;65.8;75.2;67.8;64.0;60.3;55.5;1.0;0.0;0.0;0.0
117813;4;2016;11;27;65.6;74.1;67.2;64.1;61.8;60.1;0.0;1.0;0.0;0.0
117814;4;2016;11;27;64.3;72.2;66.6;62.5;58.7;54.8;0.0;0.0;1.0;0.0
117815;4;2016;11;27;65.3;74.1;67.4;63.5;59.7;55.4;0.0;0.0;0.0;1.0
117932;4;2016;11;28;66.3;73.1;68.3;65.1;62.9;60.8;1.0;0.0;0.0;0.0
117933;4;2016;11;28;65.8;73.5;67.9;64.6;62.3;60.4;0.0;1.0;0.0;0.0
117934;4;2016;11;28;60.6;68.9;64.1;58.0;50.9;46.7;0.0;0.0;1.0;0.0
117935;4;2016;11;28;64.9;72.2;67.6;64.0;54.9;48.2;0.0;0.0;0.0;1.0
118052;4;2016;11;29;66.8;75.1;68.5;65.3;63.1;61.0;1.0;0.0;0.0;0.0
118053;4;2016;11;29;65.4;70.9;67.7;64.5;62.1;60.2;0.0;1.0;0.0;0.0
118054;4;2016;11;29;60.6;68.6;63.5;58.0;51.7;46.9;0.0;0.0;1.0;0.0
