ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
149589;14;2017;8;15;61.4;68.1;62.7;59.4;56.3;52.8;1.0;0.0;0.0;0.0
149590;14;2017;8;15;62.5;69.4;63.6;60.6;58.0;56.3;0.0;1.0;0.0;0.0
149591;14;2017;8;15;58.7;65.4;61.1;56.1;50.4;47.1;0.0;0.0;1.0;0.0
149592;14;2017;8;15;60.8;67.5;62.6;58.9;53.3;48.4;0.0;0.0;0.0;1.0
149713;14;2017;8;16;63.0;69.6;65.0;61.6;58.9;56.6;1.0;0.0;0.0;0.0
149714;14;2017;8;16;62.4;67.8;64.2;61.3;58.7;56.4;0.0;1.0;0.0;0.0
149715;14;2017;8;16;58.0;65.1;60.5;55.7;49.7;45.8;0.0;0.0;1.0;0.0
149716;14;2017;8;16;61.8;68.5;64.2;60.4;53.3;47.4;0.0;0.0;0.0;1.0
149837;14;2017;8;17;70.1;81.3;71.6;64.3;61.0;58.2;1.0;0.0;0.0;0.0
149838;14;2017;8;17;62.5;68.8;64.4;61.8;59.7;58.1;0.0;1.0;0.0;0.0
149839;14;2017;8;17;59.5;65.9;61.3;56.1;49.6;45.5;0.0;0.0;1.0;0.0
149840;14;2017;8;17;67.6;78.4;69.1;62.0;53.5;47.3;0.0;0.0;0.0;1.0
149961;14;2017;8;18;72.3;86.0;68.8;62.1;59.2;57.1;1.0;0.0;0.0;0.0
149962;14;2017;8;18;62.4;68.1;64.4;61.5;59.1;57.5;0.0;1.0;0.0;0.0
149963;14;2017;8;18;57.5;64.9;60.8;55.6;49.8;46.2;0.0;0.0;1.0;0.0
149964;14;2017;8;18;69.5;82.9;65.5;60.7;53.1;47.7;0.0;0.0;0.0;1.0
150085;14;2017;8;19;61.2;67.8;63.3;60.0;57.1;54.5;1.0;0.0;0.0;0.0
150086;14;2017;8;19;63.6;69.4;63.8;61.0;58.6;56.8;0.0;1.0;0.0;0.0
150087;14;2017;8;19;58.9;65.3;61.4;56.7;52.1;48.8;0.0;0.0;1.0;0.0
150088;14;2017;8;19;61.0;67.3;63.0;59.5;54.5;50.3;0.0;0.0;0.0;1.0
150209;14;2017;8;20;60.0;66.3;62.2;58.9;55.3;51.3;1.0;0.0;0.0;0.0
150210;14;2017;8;20;63.5;69.9;63.8;60.9;58.6;56.9;0.0;1.0;0.0;0.0
150211;14;2017;8;20;58.1;65.2;61.1;56.6;51.0;47.9;0.0;0.0;1.0;0.0
150212;14;2017;8;20;60.3;66.7;62.4;58.7;53.4;49.0;0.0;0.0;0.0;1.0
150333;14;2017;8;21;67.1;76.9;69.5;64.2;60.6;57.9;1.0;0.0;0.0;0.0
150334;14;2017;8;21;63.6;69.9;64.9;62.0;59.8;58.2;0.0;1.0;0.0;0.0
150335;14;2017;8;21;57.8;64.9;60.2;55.3;48.4;45.0;0.0;0.0;1.0;0.0
150336;14;2017;8;21;65.0;75.2;67.6;61.9;52.2;46.3;0.0;0.0;0.0;1.0
150457;14;2017;8;22;64.8;72.8;67.0;62.6;59.7;57.4;1.0;0.0;0.0;0.0
150458;14;2017;8;22;63.7;70.4;64.9;62.0;59.6;57.6;0.0;1.0;0.0;0.0
150459;14;2017;8;22;57.8;65.0;61.0;56.0;49.1;46.0;0.0;0.0;1.0;0.0
150460;14;2017;8;22;63.3;71.5;65.7;61.2;53.2;47.1;0.0;0.0;0.0;1.0
150581;14;2017;8;23;63.9;71.0;65.9;62.3;59.6;57.6;1.0;0.0;0.0;0.0
150582;14;2017;8;23;63.0;69.4;64.6;61.6;59.1;57.3;0.0;1.0;0.0;0.0
150583;14;2017;8;23;58.5;65.7;61.0;56.0;49.6;46.6;0.0;0.0;1.0;0.0
150584;14;2017;8;23;62.6;70.2;64.8;61.0;53.2;47.8;0.0;0.0;0.0;1.0
150705;14;2017;8;24;64.8;72.6;67.0;63.5;60.8;58.5;1.0;0.0;0.0;0.0
150706;14;2017;8;24;62.3;68.7;64.3;61.4;58.9;57.1;0.0;1.0;0.0;0.0
150707;14;2017;8;24;60.1;66.1;61.7;56.9;50.3;46.4;0.0;0.0;1.0;0.0
150708;14;2017;8;24;63.2;71.2;65.9;61.8;54.5;47.8;0.0;0.0;0.0;1.0
150829;14;2017;8;25;62.9;69.1;64.9;62.0;59.4;57.3;1.0;0.0;0.0;0.0
150830;14;2017;8;25;63.5;70.5;65.3;62.4;60.2;58.3;0.0;1.0;0.0;0.0
150831;14;2017;8;25;58.8;65.7;61.3;56.6;50.9;47.2;0.0;0.0;1.0;0.0
150832;14;2017;8;25;62.1;68.8;64.6;61.2;54.1;48.7;0.0;0.0;0.0;1.0
150952;14;2017;8;26;62.3;68.3;63.7;60.5;57.4;54.6;1.0;0.0;0.0;0.0
150953;14;2017;8;26;62.5;68.1;64.0;61.0;58.7;57.1;0.0;1.0;0.0;0.0
150954;14;2017;8;26;60.4;67.9;62.8;57.5;52.1;48.5;0.0;0.0;1.0;0.0
150955;14;2017;8;26;61.7;67.9;63.4;59.9;55.0;50.0;0.0;0.0;0.0;1.0
151072;14;2017;8;27;62.1;67.4;63.5;60.3;56.5;52.5;1.0;0.0;0.0;0.0
151073;14;2017;8;27;62.9;68.9;64.0;61.4;59.1;57.5;0.0;1.0;0.0;0.0
151074;14;2017;8;27;59.3;65.9;61.4;57.3;52.3;48.9;0.0;0.0;1.0;0.0
151075;14;2017;8;27;61.4;67.1;63.2;59.8;54.6;50.2;0.0;0.0;0.0;1.0
151192;14;2017;8;28;66.2;74.4;68.3;64.2;60.9;58.5;1.0;0.0;0.0;0.0
151193;14;2017;8;28;64.0;69.8;66.1;63.0;59.7;56.9;0.0;1.0;0.0;0.0
151194;14;2017;8;28;59.5;66.9;62.6;56.7;49.4;46.0;0.0;0.0;1.0;0.0
151195;14;2017;8;28;64.5;72.4;67.0;62.4;53.3;47.3;0.0;0.0;0.0;1.0
151312;14;2017;8;29;65.1;71.9;66.8;63.6;60.8;58.5;1.0;0.0;0.0;0.0
151313;14;2017;8;29;63.6;70.0;65.2;62.6;60.1;57.8;0.0;1.0;0.0;0.0
151314;14;2017;8;29;58.7;66.2;61.9;56.3;48.8;44.4;0.0;0.0;1.0;0.0
151315;14;2017;8;29;63.6;71.0;65.8;62.2;53.3;46.1;0.0;0.0;0.0;1.0
151435;14;2017;8;30;65.4;72.1;67.1;63.5;60.9;58.6;1.0;0.0;0.0;0.0
151436;14;2017;8;30;64.3;72.2;65.5;62.7;60.3;58.4;0.0;1.0;0.0;0.0
151437;14;2017;8;30;58.9;66.0;62.3;56.5;49.2;45.4;0.0;0.0;1.0;0.0
151438;14;2017;8;30;63.9;71.1;66.0;62.2;53.2;46.8;0.0;0.0;0.0;1.0
151557;14;2017;8;31;65.7;73.5;67.4;63.9;61.1;58.7;1.0;0.0;0.0;0.0
151558;14;2017;8;31;63.5;70.4;65.3;62.5;60.0;57.8;0.0;1.0;0.0;0.0
151559;14;2017;8;31;59.7;66.4;61.9;56.8;49.5;45.4;0.0;0.0;1.0;0.0
151560;14;2017;8;31;64.0;71.8;66.3;62.3;53.6;47.1;0.0;0.0;0.0;1.0
151677;14;2017;9;1;64.0;70.7;65.8;62.8;60.3;58.2;1.0;0.0;0.0;0.0
151678;14;2017;9;1;63.9;69.5;64.9;62.4;60.0;58.0;0.0;1.0;0.0;0.0
151679;14;2017;9;1;59.0;66.1;61.9;56.9;50.0;46.2;0.0;0.0;1.0;0.0
151680;14;2017;9;1;63.0;69.8;65.0;61.7;53.9;47.7;0.0;0.0;0.0;1.0
151797;14;2017;9;2;62.5;68.9;64.3;61.3;58.2;55.1;1.0;0.0;0.0;0.0
151798;14;2017;9;2;63.1;69.1;64.9;62.3;60.1;58.3;0.0;1.0;0.0;0.0
151799;14;2017;9;2;60.9;66.7;62.0;57.6;52.4;48.9;0.0;0.0;1.0;0.0
151800;14;2017;9;2;61.9;68.3;64.0;60.7;55.3;50.3;0.0;0.0;0.0;1.0
151917;14;2017;9;3;62.1;67.2;63.4;60.2;56.3;52.1;1.0;0.0;0.0;0.0
151918;14;2017;9;3;62.9;68.6;64.0;61.3;59.0;57.1;0.0;1.0;0.0;0.0
151919;14;2017;9;3;59.2;65.6;61.8;57.7;52.7;48.7;0.0;0.0;1.0;0.0
151920;14;2017;9;3;61.7;66.9;63.1;59.7;54.8;50.1;0.0;0.0;0.0;1.0
152037;14;2017;9;4;64.6;71.3;65.9;62.7;60.2;58.1;1.0;0.0;0.0;0.0
152038;14;2017;9;4;65.0;72.3;65.4;62.7;60.3;57.9;0.0;1.0;0.0;0.0
152039;14;2017;9;4;59.7;65.5;61.1;56.0;49.6;46.3;0.0;0.0;1.0;0.0
152040;14;2017;9;4;63.4;70.4;65.1;61.6;53.2;47.6;0.0;0.0;0.0;1.0
152151;14;2017;9;5;64.2;70.7;66.0;63.0;60.4;58.2;1.0;0.0;0.0;0.0
152152;14;2017;9;5;66.1;73.5;66.5;63.7;61.5;59.6;0.0;1.0;0.0;0.0
152153;14;2017;9;5;58.5;65.8;61.6;56.3;49.1;45.6;0.0;0.0;1.0;0.0
152154;14;2017;9;5;63.5;70.5;65.6;62.1;53.3;47.0;0.0;0.0;0.0;1.0
152260;14;2017;9;6;63.9;70.4;65.7;62.7;60.3;58.3;1.0;0.0;0.0;0.0
152261;14;2017;9;6;64.1;72.1;65.8;62.8;60.3;57.9;0.0;1.0;0.0;0.0
152262;14;2017;9;6;58.9;67.0;61.8;56.4;49.9;46.8;0.0;0.0;1.0;0.0
152263;14;2017;9;6;62.8;70.2;65.1;61.8;53.4;48.0;0.0;0.0;0.0;1.0
152368;14;2017;9;7;66.0;74.9;67.9;64.3;61.2;59.1;1.0;0.0;0.0;0.0
152369;14;2017;9;7;63.3;68.9;65.2;62.4;60.0;57.6;0.0;1.0;0.0;0.0
152370;14;2017;9;7;59.7;67.4;62.7;57.2;50.5;47.4;0.0;0.0;1.0;0.0
152371;14;2017;9;7;64.2;72.5;66.8;62.5;54.4;48.5;0.0;0.0;0.0;1.0
152479;14;2017;9;8;64.7;71.2;66.1;63.0;60.4;58.3;1.0;0.0;0.0;0.0
152480;14;2017;9;8;64.4;70.2;65.9;63.1;60.6;58.3;0.0;1.0;0.0;0.0
152481;14;2017;9;8;58.4;65.8;61.7;56.6;49.2;44.3;0.0;0.0;1.0;0.0
152482;14;2017;9;8;63.4;70.4;65.5;62.0;53.9;46.1;0.0;0.0;0.0;1.0
152591;14;2017;9;9;62.7;68.9;64.4;61.3;58.4;56.2;1.0;0.0;0.0;0.0
152592;14;2017;9;9;62.6;68.8;64.0;61.2;58.6;56.8;0.0;1.0;0.0;0.0
152593;14;2017;9;9;59.3;66.7;61.8;57.4;52.6;49.0;0.0;0.0;1.0;0.0
152594;14;2017;9;9;61.8;68.1;63.8;60.4;55.4;50.4;0.0;0.0;0.0;1.0
152703;14;2017;9;10;63.0;69.6;63.7;60.4;56.8;53.4;1.0;0.0;0.0;0.0
152704;14;2017;9;10;64.4;74.1;65.4;62.0;59.0;56.6;0.0;1.0;0.0;0.0
152705;14;2017;9;10;60.6;70.2;62.3;57.8;53.0;49.5;0.0;0.0;1.0;0.0
152706;14;2017;9;10;62.7;70.9;63.8;60.0;55.2;50.8;0.0;0.0;0.0;1.0
152815;14;2017;9;11;64.2;71.2;66.0;62.8;60.3;58.2;1.0;0.0;0.0;0.0
152816;14;2017;9;11;63.9;71.7;65.7;62.7;60.2;57.7;0.0;1.0;0.0;0.0
152817;14;2017;9;11;58.9;67.0;62.0;56.4;49.7;45.8;0.0;0.0;1.0;0.0
152818;14;2017;9;11;63.1;70.5;65.4;61.8;53.7;47.1;0.0;0.0;0.0;1.0
152923;14;2017;9;12;64.6;71.4;65.8;63.1;60.8;58.8;1.0;0.0;0.0;0.0
152924;14;2017;9;12;63.6;71.2;65.0;62.5;59.8;57.3;0.0;1.0;0.0;0.0
152925;14;2017;9;12;59.4;66.9;61.8;55.6;49.2;45.7;0.0;0.0;1.0;0.0
152926;14;2017;9;12;63.2;70.2;65.1;62.0;52.7;47.1;0.0;0.0;0.0;1.0
153032;14;2017;9;13;64.2;70.7;65.9;63.1;60.8;58.8;1.0;0.0;0.0;0.0
153033;14;2017;9;13;65.0;71.5;66.0;63.9;62.2;61.1;0.0;1.0;0.0;0.0
153034;14;2017;9;13;59.1;66.0;61.5;55.6;48.0;43.8;0.0;0.0;1.0;0.0
153035;14;2017;9;13;62.8;69.7;65.3;62.1;51.4;45.0;0.0;0.0;0.0;1.0
153995;14;2017;9;22;65.4;72.0;67.5;64.0;61.5;59.6;1.0;0.0;0.0;0.0
153996;14;2017;9;22;63.9;70.8;65.8;62.8;60.3;57.8;0.0;1.0;0.0;0.0
153997;14;2017;9;22;64.7;71.5;66.9;63.4;60.5;57.4;0.0;0.0;0.0;1.0
154106;14;2017;9;23;64.0;70.9;64.7;61.9;59.0;55.8;1.0;0.0;0.0;0.0
154107;14;2017;9;23;64.1;70.8;65.0;62.6;60.6;59.0;0.0;1.0;0.0;0.0
154108;14;2017;9;23;59.9;66.5;62.2;57.6;52.2;48.1;0.0;0.0;1.0;0.0
154109;14;2017;9;23;63.0;69.5;64.4;61.3;55.3;49.9;0.0;0.0;0.0;1.0
154218;14;2017;9;24;62.6;70.2;64.2;60.9;57.1;52.7;1.0;0.0;0.0;0.0
154219;14;2017;9;24;63.7;71.6;65.0;62.3;60.0;58.1;0.0;1.0;0.0;0.0
154220;14;2017;9;24;60.3;67.1;62.6;58.2;53.2;50.3;0.0;0.0;1.0;0.0
154221;14;2017;9;24;62.4;69.9;64.0;60.5;55.1;51.3;0.0;0.0;0.0;1.0
154330;14;2017;9;25;64.4;70.6;66.0;63.0;60.5;58.6;1.0;0.0;0.0;0.0
154331;14;2017;9;25;63.8;70.7;65.0;62.2;59.7;57.5;0.0;1.0;0.0;0.0
154332;14;2017;9;25;60.4;65.8;61.8;56.4;49.7;45.2;0.0;0.0;1.0;0.0
154333;14;2017;9;25;63.2;69.5;65.2;61.8;53.5;47.2;0.0;0.0;0.0;1.0
154442;14;2017;9;26;65.4;70.1;65.9;63.1;60.6;58.3;1.0;0.0;0.0;0.0
154443;14;2017;9;26;64.7;73.4;66.0;63.5;60.7;57.7;0.0;1.0;0.0;0.0
154444;14;2017;9;26;58.2;65.7;61.7;56.2;48.6;43.7;0.0;0.0;1.0;0.0
154445;14;2017;9;26;64.0;69.9;65.4;62.1;53.4;45.4;0.0;0.0;0.0;1.0
154554;14;2017;9;27;64.7;70.5;66.3;63.5;61.0;58.5;1.0;0.0;0.0;0.0
154555;14;2017;9;27;65.0;71.1;66.2;63.6;61.4;59.5;0.0;1.0;0.0;0.0
154556;14;2017;9;27;59.8;66.5;61.5;56.0;49.9;46.2;0.0;0.0;1.0;0.0
154557;14;2017;9;27;63.5;69.8;65.8;62.4;53.4;47.6;0.0;0.0;0.0;1.0
154666;14;2017;9;28;65.8;74.2;67.5;64.3;61.8;59.6;1.0;0.0;0.0;0.0
154667;14;2017;9;28;63.8;69.8;65.6;63.1;60.5;58.1;0.0;1.0;0.0;0.0
154668;14;2017;9;28;59.8;67.0;63.1;56.9;49.3;45.0;0.0;0.0;1.0;0.0
154669;14;2017;9;28;64.1;72.2;66.5;62.9;54.0;46.6;0.0;0.0;0.0;1.0
154784;14;2017;9;29;65.4;70.6;66.2;63.5;61.1;58.9;1.0;0.0;0.0;0.0
154785;14;2017;9;29;65.7;73.4;66.7;64.1;62.0;59.9;0.0;1.0;0.0;0.0
154786;14;2017;9;29;58.6;65.9;61.8;56.8;51.3;47.7;0.0;0.0;1.0;0.0
154787;14;2017;9;29;64.2;70.0;65.8;62.6;54.6;49.1;0.0;0.0;0.0;1.0
154907;14;2017;9;30;63.6;70.7;65.1;62.2;59.3;56.1;1.0;0.0;0.0;0.0
154908;14;2017;9;30;64.0;72.1;65.0;62.1;60.0;58.3;0.0;1.0;0.0;0.0
154909;14;2017;9;30;59.6;66.9;62.3;57.9;53.1;49.5;0.0;0.0;1.0;0.0
154910;14;2017;9;30;62.7;70.0;64.6;61.3;55.8;51.1;0.0;0.0;0.0;1.0
155031;14;2017;10;1;61.8;67.7;63.8;60.9;57.2;53.4;1.0;0.0;0.0;0.0
155032;14;2017;10;1;62.9;69.7;64.0;61.3;58.7;56.3;0.0;1.0;0.0;0.0
155033;14;2017;10;1;59.8;66.7;62.1;58.0;53.1;49.9;0.0;0.0;1.0;0.0
155034;14;2017;10;1;61.7;67.8;63.6;60.2;55.4;51.1;0.0;0.0;0.0;1.0
155155;14;2017;10;2;64.9;72.0;66.4;63.4;61.0;59.0;1.0;0.0;0.0;0.0
155156;14;2017;10;2;65.6;73.8;65.9;63.0;60.3;57.0;0.0;1.0;0.0;0.0
155157;14;2017;10;2;60.0;66.6;62.4;57.5;49.5;44.3;0.0;0.0;1.0;0.0
155158;14;2017;10;2;63.9;71.1;65.7;62.3;54.4;46.4;0.0;0.0;0.0;1.0
155279;14;2017;10;3;69.4;79.9;73.3;64.6;61.6;59.1;1.0;0.0;0.0;0.0
155280;14;2017;10;3;64.7;71.5;66.0;63.5;60.8;58.2;0.0;1.0;0.0;0.0
155281;14;2017;10;3;59.1;66.3;61.9;55.8;49.0;45.3;0.0;0.0;1.0;0.0
155282;14;2017;10;3;67.1;78.8;69.2;62.9;52.8;46.7;0.0;0.0;0.0;1.0
155399;14;2017;10;4;72.3;83.4;76.2;64.7;61.5;59.3;1.0;0.0;0.0;0.0
155400;14;2017;10;4;63.7;69.4;65.8;63.0;60.4;57.9;0.0;1.0;0.0;0.0
155401;14;2017;10;4;58.1;65.6;61.5;55.6;49.0;45.4;0.0;0.0;1.0;0.0
155402;14;2017;10;4;69.6;82.5;71.2;62.7;52.8;46.8;0.0;0.0;0.0;1.0
155522;14;2017;10;5;66.1;74.1;68.1;64.7;62.1;60.1;1.0;0.0;0.0;0.0
155523;14;2017;10;5;65.0;72.6;66.5;63.6;61.0;57.4;0.0;1.0;0.0;0.0
155524;14;2017;10;5;59.4;66.8;62.5;57.0;49.8;45.0;0.0;0.0;1.0;0.0
155525;14;2017;10;5;64.5;72.7;67.0;63.2;54.0;46.9;0.0;0.0;0.0;1.0
155646;14;2017;10;6;68.2;81.1;68.7;64.2;61.6;59.3;1.0;0.0;0.0;0.0
155647;14;2017;10;6;65.2;74.3;66.3;63.5;61.2;58.9;0.0;1.0;0.0;0.0
155648;14;2017;10;6;58.5;65.8;61.7;56.8;51.0;46.5;0.0;0.0;1.0;0.0
155649;14;2017;10;6;66.1;78.0;66.9;62.8;54.6;48.1;0.0;0.0;0.0;1.0
155770;14;2017;10;7;63.2;70.0;64.6;61.6;58.5;55.3;1.0;0.0;0.0;0.0
155771;14;2017;10;7;63.4;70.1;65.1;62.4;60.0;57.5;0.0;1.0;0.0;0.0
155772;14;2017;10;7;61.0;66.7;63.1;58.5;52.2;48.1;0.0;0.0;1.0;0.0
155773;14;2017;10;7;62.6;69.0;64.3;61.1;55.6;49.8;0.0;0.0;0.0;1.0
155894;14;2017;10;8;62.3;69.8;63.9;60.8;57.1;53.2;1.0;0.0;0.0;0.0
155895;14;2017;10;8;64.5;72.4;64.9;62.2;59.4;56.7;0.0;1.0;0.0;0.0
155896;14;2017;10;8;59.6;65.9;61.9;58.0;52.8;48.6;0.0;0.0;1.0;0.0
155897;14;2017;10;8;62.2;69.1;63.8;60.3;55.2;50.2;0.0;0.0;0.0;1.0
156018;14;2017;10;9;66.4;74.8;68.3;63.7;61.1;58.9;1.0;0.0;0.0;0.0
156019;14;2017;10;9;64.3;70.7;65.8;63.1;59.8;56.2;0.0;1.0;0.0;0.0
156020;14;2017;10;9;60.1;68.4;61.8;56.0;48.1;43.3;0.0;0.0;1.0;0.0
156021;14;2017;10;9;64.7;74.3;66.8;62.4;52.7;45.1;0.0;0.0;0.0;1.0
156133;14;2017;10;10;67.9;74.8;71.1;65.3;61.9;59.5;1.0;0.0;0.0;0.0
156134;14;2017;10;10;65.0;71.5;66.1;63.6;60.3;56.4;0.0;1.0;0.0;0.0
156135;14;2017;10;10;58.4;65.8;61.9;56.1;49.4;44.4;0.0;0.0;1.0;0.0
156136;14;2017;10;10;65.9;73.7;70.2;63.2;53.5;46.3;0.0;0.0;0.0;1.0
156242;14;2017;10;11;70.4;82.9;71.2;64.5;61.9;59.6;1.0;0.0;0.0;0.0
156243;14;2017;10;11;65.8;72.7;66.4;63.8;61.2;57.9;0.0;1.0;0.0;0.0
156244;14;2017;10;11;58.2;65.5;61.7;55.9;49.0;45.0;0.0;0.0;1.0;0.0
156245;14;2017;10;11;68.0;81.4;67.5;63.0;53.1;46.4;0.0;0.0;0.0;1.0
156353;14;2017;10;12;65.4;74.0;67.7;63.4;59.6;57.0;1.0;0.0;0.0;0.0
156354;14;2017;10;12;64.0;71.7;64.7;62.0;59.1;56.2;0.0;1.0;0.0;0.0
156355;14;2017;10;12;58.9;65.7;61.9;57.3;51.1;46.8;0.0;0.0;1.0;0.0
156356;14;2017;10;12;63.8;72.3;66.4;61.5;54.7;48.4;0.0;0.0;0.0;1.0
156465;14;2017;10;13;64.0;69.9;65.8;63.1;60.5;58.3;1.0;0.0;0.0;0.0
156466;14;2017;10;13;64.9;72.5;66.3;63.5;60.8;58.0;0.0;1.0;0.0;0.0
156467;14;2017;10;13;59.4;66.0;61.6;56.6;50.4;46.3;0.0;0.0;1.0;0.0
156468;14;2017;10;13;63.2;69.8;65.4;62.1;54.2;47.9;0.0;0.0;0.0;1.0
156577;14;2017;10;14;63.7;70.6;65.4;62.4;59.2;55.4;1.0;0.0;0.0;0.0
156578;14;2017;10;14;64.1;71.4;65.4;62.7;60.1;57.6;0.0;1.0;0.0;0.0
156579;14;2017;10;14;59.2;65.5;61.8;57.4;52.1;47.6;0.0;0.0;1.0;0.0
156580;14;2017;10;14;62.9;69.8;64.8;61.5;55.0;49.4;0.0;0.0;0.0;1.0
156689;14;2017;10;15;62.7;68.9;64.4;61.3;57.1;53.4;1.0;0.0;0.0;0.0
156690;14;2017;10;15;63.4;69.2;65.0;62.5;59.9;56.6;0.0;1.0;0.0;0.0
156691;14;2017;10;15;61.6;67.8;62.3;57.8;52.7;48.7;0.0;0.0;1.0;0.0
156692;14;2017;10;15;62.3;68.4;64.1;60.6;55.1;50.4;0.0;0.0;0.0;1.0
156801;14;2017;10;16;65.1;73.3;66.6;63.7;61.3;59.1;1.0;0.0;0.0;0.0
156802;14;2017;10;16;64.3;70.5;65.9;63.3;60.4;57.8;0.0;1.0;0.0;0.0
156803;14;2017;10;16;59.8;65.6;61.7;56.1;48.8;44.2;0.0;0.0;1.0;0.0
156804;14;2017;10;16;63.8;71.7;65.9;62.5;52.9;46.1;0.0;0.0;0.0;1.0
156922;14;2017;10;17;67.2;75.5;70.2;64.9;62.0;59.7;1.0;0.0;0.0;0.0
156923;14;2017;10;17;64.9;71.6;66.5;63.7;60.4;57.0;0.0;1.0;0.0;0.0
156924;14;2017;10;17;59.3;66.5;62.4;56.8;49.7;45.6;0.0;0.0;1.0;0.0
156925;14;2017;10;17;65.3;74.2;67.9;63.2;53.9;47.1;0.0;0.0;0.0;1.0
157046;14;2017;10;18;67.0;73.3;68.8;65.9;63.5;61.6;1.0;0.0;0.0;0.0
157047;14;2017;10;18;65.8;72.3;67.6;64.6;61.1;58.4;0.0;1.0;0.0;0.0
157048;14;2017;10;18;59.9;68.5;63.6;57.1;50.3;45.9;0.0;0.0;1.0;0.0
157049;14;2017;10;18;65.4;72.3;68.0;64.5;54.3;47.5;0.0;0.0;0.0;1.0
157169;14;2017;10;19;67.3;74.2;69.0;65.8;63.2;61.1;1.0;0.0;0.0;0.0
157170;14;2017;10;19;65.1;72.5;66.7;63.9;61.2;58.1;0.0;1.0;0.0;0.0
157171;14;2017;10;19;60.1;67.6;63.6;57.7;50.3;46.0;0.0;0.0;1.0;0.0
157172;14;2017;10;19;65.5;72.8;67.9;64.1;54.7;47.5;0.0;0.0;0.0;1.0
157292;14;2017;10;20;70.1;82.4;69.8;65.2;62.7;60.7;1.0;0.0;0.0;0.0
157293;14;2017;10;20;65.4;72.3;66.6;64.2;62.0;59.2;0.0;1.0;0.0;0.0
157294;14;2017;10;20;60.2;68.5;63.5;57.9;51.4;47.4;0.0;0.0;1.0;0.0
157295;14;2017;10;20;67.8;80.3;67.8;63.8;55.1;49.1;0.0;0.0;0.0;1.0
157416;14;2017;10;21;64.0;70.5;65.6;62.8;59.9;57.0;1.0;0.0;0.0;0.0
157417;14;2017;10;21;65.4;73.1;66.8;63.8;61.3;59.4;0.0;1.0;0.0;0.0
157418;14;2017;10;21;60.7;67.0;62.9;58.3;53.3;49.1;0.0;0.0;1.0;0.0
157419;14;2017;10;21;63.6;70.5;65.5;62.2;56.2;50.8;0.0;0.0;0.0;1.0
157540;14;2017;10;22;63.1;69.6;64.5;61.4;57.4;53.0;1.0;0.0;0.0;0.0
157541;14;2017;10;22;64.0;69.5;65.4;62.8;59.4;56.1;0.0;1.0;0.0;0.0
157542;14;2017;10;22;61.2;68.9;64.2;59.1;53.6;49.8;0.0;0.0;1.0;0.0
157543;14;2017;10;22;62.8;69.1;64.6;61.1;55.7;51.2;0.0;0.0;0.0;1.0
157661;14;2017;10;23;64.5;70.7;66.5;63.5;61.0;58.7;1.0;0.0;0.0;0.0
157662;14;2017;10;23;64.0;69.7;66.0;63.3;59.6;56.1;0.0;1.0;0.0;0.0
157663;14;2017;10;23;59.8;66.7;62.4;56.4;48.5;43.9;0.0;0.0;1.0;0.0
157664;14;2017;10;23;63.2;69.9;65.8;62.3;53.1;45.5;0.0;0.0;0.0;1.0
157778;14;2017;10;24;64.8;71.3;66.5;63.6;61.2;59.1;1.0;0.0;0.0;0.0
157779;14;2017;10;24;64.7;73.5;66.1;63.3;59.9;56.7;0.0;1.0;0.0;0.0
157780;14;2017;10;24;58.7;65.9;62.0;56.0;48.8;44.6;0.0;0.0;1.0;0.0
157781;14;2017;10;24;63.5;70.5;65.8;62.4;53.0;46.2;0.0;0.0;0.0;1.0
157894;14;2017;10;25;65.6;71.9;67.9;64.0;61.4;59.3;1.0;0.0;0.0;0.0
157895;14;2017;10;25;63.5;68.8;65.6;62.9;59.6;56.2;0.0;1.0;0.0;0.0
157896;14;2017;10;25;59.3;67.5;62.6;56.6;49.3;44.4;0.0;0.0;1.0;0.0
157897;14;2017;10;25;63.9;70.9;66.6;62.6;53.8;46.1;0.0;0.0;0.0;1.0
158010;14;2017;10;26;67.2;74.6;68.9;65.5;62.5;60.5;1.0;0.0;0.0;0.0
158011;14;2017;10;26;64.9;73.0;66.3;63.6;60.2;57.0;0.0;1.0;0.0;0.0
158012;14;2017;10;26;59.5;67.2;62.9;56.5;49.5;45.7;0.0;0.0;1.0;0.0
158013;14;2017;10;26;65.5;73.0;67.9;63.6;53.6;47.0;0.0;0.0;0.0;1.0
158126;14;2017;10;27;67.9;77.9;70.7;64.5;61.5;59.4;1.0;0.0;0.0;0.0
158127;14;2017;10;27;66.8;74.5;66.7;63.7;61.4;59.2;0.0;1.0;0.0;0.0
158128;14;2017;10;27;60.3;66.8;62.5;57.0;50.4;46.7;0.0;0.0;1.0;0.0
158129;14;2017;10;27;66.2;76.8;67.9;63.0;54.2;47.9;0.0;0.0;0.0;1.0
158242;14;2017;10;28;63.5;69.6;65.3;62.4;59.2;55.4;1.0;0.0;0.0;0.0
158243;14;2017;10;28;63.9;70.5;65.5;62.8;60.2;58.1;0.0;1.0;0.0;0.0
158244;14;2017;10;28;61.0;66.3;62.6;58.0;52.7;48.8;0.0;0.0;1.0;0.0
158245;14;2017;10;28;62.9;68.9;64.8;61.5;55.7;50.3;0.0;0.0;0.0;1.0
